sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-17 05:46:14,12.31,72.00,746.19,5.83
10370001,2021-04-17 05:46:42,12.29,72.07,746.15,6.67
10370001,2021-04-17 05:47:10,12.29,72.26,746.13,7.08
10370001,2021-04-17 05:47:39,12.29,72.33,746.12,7.92
10370001,2021-04-17 05:48:07,12.31,72.38,746.18,8.75
10370001,2021-04-17 05:48:35,12.32,72.59,746.18,10.00
10370001,2021-04-17 05:49:04,12.34,72.05,746.16,11.25
10370001,2021-04-17 05:49:32,12.35,72.02,746.19,12.50
10370001,2021-04-17 05:50:01,12.36,72.00,746.08,13.75
10370001,2021-04-17 05:50:29,12.37,72.14,746.11,15.00
10370001,2021-04-17 05:50:58,12.38,71.97,746.13,16.67
10370001,2021-04-17 05:51:26,12.39,71.86,746.16,17.92
10370001,2021-04-17 05:51:54,12.40,71.84,746.14,19.58
10370001,2021-04-17 05:52:23,12.41,72.10,746.19,21.25
10370001,2021-04-17 05:52:51,12.41,72.46,746.24,22.92
10370001,2021-04-17 05:53:19,12.43,72.25,746.26,24.58
10370001,2021-04-17 05:53:48,12.43,70.53,746.29,26.25
10370001,2021-04-17 05:54:16,12.43,70.00,746.17,28.33
10370001,2021-04-17 05:54:44,12.42,70.48,746.14,30.00
10370001,2021-04-17 05:55:13,12.43,70.59,746.17,32.08
10370001,2021-04-17 05:55:41,12.43,70.66,746.14,34.58
10370001,2021-04-17 05:56:09,12.44,70.75,746.16,37.08
10370001,2021-04-17 05:56:38,12.44,70.80,746.14,40.42
10370001,2021-04-17 05:57:06,12.44,70.87,746.12,43.75
10370001,2021-04-17 05:57:35,12.46,71.30,746.11,46.67
10370001,2021-04-17 05:58:04,12.47,71.09,746.10,50.00
10370001,2021-04-17 05:58:32,12.48,71.23,746.12,53.33
10370001,2021-04-17 05:59:01,12.47,71.46,746.14,55.42
10370001,2021-04-17 05:59:29,12.45,71.32,746.15,59.17
10370001,2021-04-17 05:59:57,12.43,71.22,746.11,62.92
10370001,2021-04-17 06:00:26,12.41,71.28,746.07,67.08
10370001,2021-04-17 06:00:54,12.43,71.71,746.10,71.25
10370001,2021-04-17 06:01:22,12.45,71.71,746.12,75.42
10370001,2021-04-17 06:01:50,12.46,71.88,746.17,80.00
10370001,2021-04-17 06:02:18,12.46,71.53,746.09,84.17
10370001,2021-04-17 06:02:47,12.47,71.20,746.18,88.75
10370001,2021-04-17 06:03:15,12.46,71.13,746.15,93.33
10370001,2021-04-17 06:03:44,12.46,70.64,746.10,97.92
10370001,2021-04-17 06:04:12,12.45,70.76,746.04,102.92
10370001,2021-04-17 06:04:40,12.45,70.79,746.06,106.67
10370001,2021-04-17 06:05:08,12.46,71.22,746.09,111.25
10370001,2021-04-17 06:05:36,12.47,71.47,746.08,116.67
10370001,2021-04-17 06:06:05,12.49,71.45,746.09,122.08
10370001,2021-04-17 06:06:34,12.49,70.92,746.10,127.92
10370001,2021-04-17 06:07:02,12.49,71.16,746.08,133.75
10370001,2021-04-17 06:07:31,12.48,70.92,746.07,140.00
10370001,2021-04-17 06:07:59,12.47,70.91,746.09,146.25
10370001,2021-04-17 06:08:27,12.46,70.96,746.07,152.92
10370001,2021-04-17 06:08:56,12.45,70.95,746.06,160.00
10370001,2021-04-17 06:09:24,12.43,71.02,746.06,165.00
10370001,2021-04-17 06:09:52,12.44,71.12,746.05,171.67
10370001,2021-04-17 06:10:20,12.45,71.12,746.04,178.33
10370001,2021-04-17 06:10:49,12.45,71.08,746.08,185.00
10370001,2021-04-17 06:11:17,12.47,71.33,746.06,191.67
10370001,2021-04-17 06:11:45,12.49,71.27,746.09,198.33
10370001,2021-04-17 06:12:14,12.50,71.29,746.11,205.00
10370001,2021-04-17 06:12:42,12.50,71.15,746.09,211.67
10370001,2021-04-17 06:13:10,12.50,71.11,746.11,216.67
10370001,2021-04-17 06:13:38,12.50,71.11,746.12,222.92
10370001,2021-04-17 06:14:07,12.51,71.11,746.11,229.17
10370001,2021-04-17 06:14:35,12.51,71.03,746.10,235.42
10370001,2021-04-17 06:15:03,12.50,70.95,746.09,241.67
10370001,2021-04-17 06:15:32,12.50,70.81,746.12,247.92
10370001,2021-04-17 06:16:00,12.47,70.71,746.09,254.17
10370001,2021-04-17 06:16:28,12.46,70.82,746.13,260.83
10370001,2021-04-17 06:16:57,12.45,70.97,746.14,266.67
10370001,2021-04-17 06:17:25,12.46,71.36,746.14,272.50
10370001,2021-04-17 06:17:53,12.48,71.35,746.14,277.08
10370001,2021-04-17 06:18:21,12.50,71.17,746.14,283.75
10370001,2021-04-17 06:18:50,12.51,70.95,746.08,289.58
10370001,2021-04-17 06:19:18,12.52,70.86,746.10,295.42
10370001,2021-04-17 06:19:46,12.52,70.82,746.12,297.92
10370001,2021-04-17 06:20:15,12.51,70.89,746.13,300.83
10370001,2021-04-17 06:20:43,12.51,70.97,746.13,307.50
10370001,2021-04-17 06:21:11,12.50,70.74,746.16,319.17
10370001,2021-04-17 06:21:39,12.47,70.79,746.17,329.58
10370001,2021-04-17 06:22:08,12.43,70.84,746.20,338.75
10370001,2021-04-17 06:22:36,12.39,70.99,746.17,346.67
10370001,2021-04-17 06:23:04,12.36,71.18,746.18,353.75
10370001,2021-04-17 06:23:33,12.35,71.32,746.17,360.83
10370001,2021-04-17 06:24:02,12.33,71.43,746.15,367.92
10370001,2021-04-17 06:24:31,12.32,71.52,746.20,373.33
10370001,2021-04-17 06:24:59,12.32,71.62,746.17,380.83
10370001,2021-04-17 06:25:27,12.33,71.72,746.20,387.92
10370001,2021-04-17 06:25:56,12.34,71.75,746.22,395.83
10370001,2021-04-17 06:26:24,12.34,71.79,746.19,403.33
10370001,2021-04-17 06:26:52,12.34,71.70,746.17,410.42
10370001,2021-04-17 06:27:21,12.33,71.21,746.11,417.92
10370001,2021-04-17 06:27:49,12.30,71.31,746.04,425.42
10370001,2021-04-17 06:28:17,12.27,71.36,746.03,431.67
10370001,2021-04-17 06:28:46,12.23,71.50,746.09,439.17
10370001,2021-04-17 06:29:14,12.21,71.69,746.07,447.08
10370001,2021-04-17 06:29:42,12.18,71.79,746.10,454.58
10370001,2021-04-17 06:30:10,12.16,71.87,746.07,462.08
10370001,2021-04-17 06:30:39,12.14,71.96,746.10,470.00
10370001,2021-04-17 06:31:07,12.13,72.09,746.11,477.50
10370001,2021-04-17 06:31:35,12.13,72.18,746.14,482.92
10370001,2021-04-17 06:32:04,12.13,72.23,746.15,490.83
10370001,2021-04-17 06:32:32,12.14,72.28,746.16,498.33
10370001,2021-04-17 06:33:01,12.15,72.31,746.17,506.25
10370001,2021-04-17 06:33:29,12.16,72.35,746.11,514.58
10370001,2021-04-17 06:33:57,12.18,72.31,746.10,522.92
10370001,2021-04-17 06:34:26,12.19,72.32,746.06,532.08
10370001,2021-04-17 06:34:54,12.19,72.33,746.07,537.08
10370001,2021-04-17 06:35:22,12.20,72.40,746.09,545.83
10370001,2021-04-17 06:35:51,12.22,72.55,746.11,554.17
10370001,2021-04-17 06:36:19,12.25,72.55,746.14,562.92
10370001,2021-04-17 06:36:48,12.27,72.54,746.17,570.83
10370001,2021-04-17 06:37:16,12.30,72.52,746.16,578.75
10370001,2021-04-17 06:37:44,12.31,72.50,746.18,586.67
10370001,2021-04-17 06:38:12,12.33,72.50,746.22,594.17
10370001,2021-04-17 06:38:41,12.35,72.50,746.19,602.50
10370001,2021-04-17 06:39:09,12.36,72.47,746.17,610.83
10370001,2021-04-17 06:39:37,12.38,72.41,746.19,618.33
10370001,2021-04-17 06:40:05,12.39,72.34,746.18,627.08
10370001,2021-04-17 06:40:34,12.40,72.44,746.20,635.83
10370001,2021-04-17 06:41:03,12.42,72.48,746.20,642.92
10370001,2021-04-17 06:41:31,12.43,72.50,746.23,650.83
10370001,2021-04-17 06:42:00,12.46,72.50,746.25,658.75
10370001,2021-04-17 06:42:28,12.47,72.51,746.22,667.08
10370001,2021-04-17 06:42:56,12.48,72.54,746.21,675.42
10370001,2021-04-17 06:43:25,12.49,72.56,746.23,683.75
10370001,2021-04-17 06:43:53,12.50,72.59,746.22,691.25
10370001,2021-04-17 06:44:21,12.51,72.56,746.24,697.92
10370001,2021-04-17 06:44:50,12.52,72.59,746.22,706.25
10370001,2021-04-17 06:45:18,12.52,72.66,746.21,715.83
10370001,2021-04-17 06:45:46,12.52,72.72,746.19,724.58
10370001,2021-04-17 06:46:15,12.54,72.76,746.23,732.50
10370001,2021-04-17 06:46:44,12.55,72.83,746.20,741.67
10370001,2021-04-17 06:47:12,12.56,72.94,746.20,747.50
10370001,2021-04-17 06:47:40,12.56,72.98,746.23,755.42
10370001,2021-04-17 06:48:09,12.56,73.18,746.20,762.50
10370001,2021-04-17 06:48:37,12.56,73.25,746.25,770.42
10370001,2021-04-17 06:49:05,12.54,73.22,746.24,777.50
10370001,2021-04-17 06:49:34,12.51,73.25,746.21,785.00
10370001,2021-04-17 06:50:03,12.50,73.32,746.24,791.25
10370001,2021-04-17 06:50:32,12.50,73.36,746.24,797.92
10370001,2021-04-17 06:51:00,12.51,73.40,746.29,802.08
10370001,2021-04-17 06:51:28,12.52,73.38,746.27,809.17
10370001,2021-04-17 06:51:57,12.53,73.39,746.29,816.25
10370001,2021-04-17 06:52:25,12.54,73.40,746.26,823.33
10370001,2021-04-17 06:52:53,12.56,73.41,746.30,830.42
10370001,2021-04-17 06:53:22,12.57,73.41,746.32,839.17
10370001,2021-04-17 06:53:50,12.59,73.41,746.29,846.25
10370001,2021-04-17 06:54:18,12.61,73.41,746.26,853.33
10370001,2021-04-17 06:54:47,12.63,73.41,746.28,860.00
10370001,2021-04-17 06:55:15,12.65,73.42,746.32,867.92
10370001,2021-04-17 06:55:44,12.67,73.41,746.26,875.83
10370001,2021-04-17 06:56:12,12.69,73.40,746.31,883.75
10370001,2021-04-17 06:56:41,12.71,73.38,746.32,892.08
10370001,2021-04-17 06:57:09,12.72,73.36,746.34,900.00
10370001,2021-04-17 06:57:37,12.74,73.37,746.33,907.50
10370001,2021-04-17 06:58:06,12.75,73.38,746.37,918.33
10370001,2021-04-17 06:58:35,12.77,73.39,746.36,928.33
10370001,2021-04-17 06:59:03,12.78,73.34,746.37,937.92
10370001,2021-04-17 06:59:31,12.79,73.30,746.36,948.75
10370001,2021-04-17 07:00:00,12.80,73.31,746.43,957.08
10370001,2021-04-17 07:00:28,12.80,73.38,746.40,964.17
10370001,2021-04-17 07:00:56,12.81,73.44,746.42,973.33
10370001,2021-04-17 07:01:25,12.84,73.48,746.44,982.92
10370001,2021-04-17 07:01:53,12.85,73.48,746.47,992.50
10370001,2021-04-17 07:02:21,12.87,73.42,746.40,1002.50
10370001,2021-04-17 07:02:49,12.87,73.44,746.44,1012.92
10370001,2021-04-17 07:03:18,12.89,73.46,746.47,1022.08
10370001,2021-04-17 07:03:46,12.89,73.50,746.45,1031.25
10370001,2021-04-17 07:04:15,12.91,73.49,746.49,1038.33
10370001,2021-04-17 07:04:43,12.92,73.40,746.53,1044.58
10370001,2021-04-17 07:05:12,12.92,73.42,746.50,1051.67
10370001,2021-04-17 07:05:40,12.93,73.45,746.51,1058.75
10370001,2021-04-17 07:06:08,12.94,73.46,746.54,1066.67
10370001,2021-04-17 07:06:37,12.95,73.44,746.50,1073.75
10370001,2021-04-17 07:07:05,12.97,73.39,746.50,1082.92
10370001,2021-04-17 07:07:33,12.99,73.37,746.56,1092.08
10370001,2021-04-17 07:08:02,12.99,73.40,746.55,1100.83
10370001,2021-04-17 07:08:30,13.01,73.40,746.56,1110.00
10370001,2021-04-17 07:08:59,13.02,73.40,746.57,1116.25
10370001,2021-04-17 07:09:27,13.03,73.34,746.58,1122.92
10370001,2021-04-17 07:09:55,13.03,73.17,746.59,1130.83
10370001,2021-04-17 07:10:24,13.02,73.21,746.61,1136.67
10370001,2021-04-17 07:10:52,13.01,73.30,746.60,1142.50
10370001,2021-04-17 07:11:20,13.01,73.35,746.62,1151.67
10370001,2021-04-17 07:11:49,13.01,73.47,746.62,1162.50
10370001,2021-04-17 07:12:17,13.01,73.72,746.63,1160.00
10370001,2021-04-17 07:12:46,13.02,73.36,746.65,1158.75
10370001,2021-04-17 07:13:14,13.02,73.26,746.66,1160.42
10370001,2021-04-17 07:13:42,13.03,73.53,746.66,1165.42
10370001,2021-04-17 07:14:11,13.05,73.53,746.74,1171.67
10370001,2021-04-17 07:14:39,13.07,73.63,746.65,1176.67
10370001,2021-04-17 07:15:07,13.09,73.68,746.71,1181.67
10370001,2021-04-17 07:15:36,13.10,73.59,746.72,1186.67
10370001,2021-04-17 07:16:04,13.11,73.35,746.71,1192.92
10370001,2021-04-17 07:16:33,13.11,73.53,746.74,1197.92
10370001,2021-04-17 07:17:02,13.12,73.53,746.72,1202.08
10370001,2021-04-17 07:17:30,13.13,73.75,746.72,1208.75
10370001,2021-04-17 07:17:58,13.14,73.49,746.75,1215.83
10370001,2021-04-17 07:18:26,13.14,73.33,746.74,1222.92
10370001,2021-04-17 07:18:55,13.15,73.18,746.79,1230.00
10370001,2021-04-17 07:19:23,13.14,73.43,746.80,1242.08
10370001,2021-04-17 07:19:51,13.15,73.67,746.78,1253.75
10370001,2021-04-17 07:20:20,13.17,73.45,746.80,1266.67
10370001,2021-04-17 07:20:49,13.15,72.97,746.77,1280.00
10370001,2021-04-17 07:21:17,13.16,72.97,746.78,1308.75
10370001,2021-04-17 07:21:47,13.15,72.50,746.79,1349.17
10370001,2021-04-17 07:22:15,13.15,72.44,746.84,1337.08
10370001,2021-04-17 07:22:43,13.14,72.75,746.81,1321.25
10370001,2021-04-17 07:23:12,13.14,72.81,746.81,1327.50
10370001,2021-04-17 07:23:40,13.15,72.81,746.83,1362.92
10370001,2021-04-17 07:24:08,13.14,72.99,746.83,1377.92
10370001,2021-04-17 07:24:36,13.15,73.11,746.82,1378.75
10370001,2021-04-17 07:25:05,13.15,73.09,746.84,1397.92
10370001,2021-04-17 07:25:34,13.15,73.11,746.86,1418.33
10370001,2021-04-17 07:26:02,13.15,73.03,746.89,1435.00
10370001,2021-04-17 07:26:30,13.14,73.05,746.89,1440.00
10370001,2021-04-17 07:26:58,13.15,73.07,746.86,1451.67
10370001,2021-04-17 07:27:27,13.15,73.07,746.87,1465.42
10370001,2021-04-17 07:27:55,13.17,72.96,746.90,1476.67
10370001,2021-04-17 07:28:23,13.17,73.14,746.90,1466.25
10370001,2021-04-17 07:28:52,13.17,73.16,746.90,1425.42
10370001,2021-04-17 07:29:20,13.19,73.38,746.88,1418.75
10370001,2021-04-17 07:29:48,13.19,73.04,746.91,1422.92
10370001,2021-04-17 07:30:17,13.19,73.19,746.92,1429.17
10370001,2021-04-17 07:30:45,13.20,73.28,746.92,1439.17
10370001,2021-04-17 07:31:13,13.22,73.35,746.96,1445.83
10370001,2021-04-17 07:31:42,13.23,73.33,746.93,1455.83
10370001,2021-04-17 07:32:10,13.25,73.31,746.96,1470.42
10370001,2021-04-17 07:32:38,13.25,73.46,746.94,1495.42
10370001,2021-04-17 07:33:07,13.27,73.55,746.95,1482.08
10370001,2021-04-17 07:33:35,13.30,73.82,746.98,1477.08
10370001,2021-04-17 07:34:04,13.32,73.52,746.98,1480.83
10370001,2021-04-17 07:34:32,13.34,73.33,747.00,1482.08
10370001,2021-04-17 07:35:02,13.34,73.40,746.96,1486.25
10370001,2021-04-17 07:35:30,13.35,73.30,747.05,1486.25
10370001,2021-04-17 07:35:58,13.34,73.13,747.01,1493.33
10370001,2021-04-17 07:36:27,13.34,72.98,747.00,1498.75
10370001,2021-04-17 07:36:55,13.33,72.95,747.01,1510.00
10370001,2021-04-17 07:37:24,13.32,73.13,747.06,1502.08
10370001,2021-04-17 07:37:52,13.33,73.29,747.04,1501.67
10370001,2021-04-17 07:38:20,13.33,73.12,747.07,1502.08
10370001,2021-04-17 07:38:48,13.33,73.09,747.06,1504.17
10370001,2021-04-17 07:39:17,13.35,73.20,747.09,1510.83
10370001,2021-04-17 07:39:45,13.36,73.42,747.06,1527.08
10370001,2021-04-17 07:40:13,13.38,73.65,747.04,1538.33
10370001,2021-04-17 07:40:41,13.40,73.63,747.06,1538.75
10370001,2021-04-17 07:41:10,13.40,73.26,747.12,1539.58
10370001,2021-04-17 07:41:38,13.39,73.24,747.08,1546.67
10370001,2021-04-17 07:42:06,13.39,72.76,747.09,1540.42
10370001,2021-04-17 07:42:35,13.38,72.63,747.14,1544.58
10370001,2021-04-17 07:43:04,13.36,72.69,747.10,1553.75
10370001,2021-04-17 07:43:33,13.35,73.02,747.11,1550.83
10370001,2021-04-17 07:44:01,13.35,73.19,747.09,1570.00
10370001,2021-04-17 07:44:30,13.35,73.34,747.12,1579.17
10370001,2021-04-17 07:44:58,13.35,73.37,747.13,1582.50
10370001,2021-04-17 07:45:26,13.36,73.35,747.12,1567.08
10370001,2021-04-17 07:45:54,13.38,73.30,747.14,1570.83
10370001,2021-04-17 07:46:23,13.39,73.27,747.15,1582.08
10370001,2021-04-17 07:46:51,13.39,73.24,747.16,1585.83
10370001,2021-04-17 07:47:19,13.41,73.26,747.16,1624.58
10370001,2021-04-17 07:47:47,13.43,73.26,747.20,1617.92
10370001,2021-04-17 07:48:16,13.44,73.31,747.22,1615.00
10370001,2021-04-17 07:48:45,13.45,73.36,747.17,1616.25
10370001,2021-04-17 07:49:14,13.47,73.37,747.18,1692.50
10370001,2021-04-17 07:49:42,13.46,73.33,747.17,1736.67
10370001,2021-04-17 07:50:10,13.46,73.36,747.15,1806.25
10370001,2021-04-17 07:50:38,13.45,73.37,747.22,1755.42
10370001,2021-04-17 07:51:07,13.45,73.36,747.16,1713.33
10370001,2021-04-17 07:51:35,13.45,73.38,747.15,1743.33
10370001,2021-04-17 07:52:03,13.46,73.42,747.14,1770.83
10370001,2021-04-17 07:52:32,13.47,73.44,747.12,1797.08
10370001,2021-04-17 07:53:00,13.49,73.46,747.15,1821.25
10370001,2021-04-17 07:53:29,13.50,73.46,747.14,1811.25
10370001,2021-04-17 07:53:57,13.51,73.47,747.10,1850.42
10370001,2021-04-17 07:54:25,13.53,73.49,747.06,1856.25
10370001,2021-04-17 07:54:54,13.54,73.49,747.10,1858.33
10370001,2021-04-17 07:55:22,13.55,73.49,747.09,1855.83
10370001,2021-04-17 07:55:51,13.56,73.55,747.11,1872.08
10370001,2021-04-17 07:56:19,13.58,73.59,747.11,1872.50
10370001,2021-04-17 07:56:47,13.59,73.61,747.12,1846.67
10370001,2021-04-17 07:57:16,13.61,73.65,747.14,1864.17
10370001,2021-04-17 07:57:44,13.63,73.70,747.17,1813.33
10370001,2021-04-17 07:58:12,13.65,73.71,747.17,1724.58
10370001,2021-04-17 07:58:40,13.67,73.68,747.15,1685.00
10370001,2021-04-17 07:59:09,13.68,73.66,747.17,1674.58
10370001,2021-04-17 07:59:37,13.70,73.67,747.15,1665.00
10370001,2021-04-17 08:00:05,13.71,73.68,747.14,1657.50
10370001,2021-04-17 08:00:35,13.73,73.69,747.18,1657.50
10370001,2021-04-17 08:01:03,13.75,73.71,747.20,1660.83
10370001,2021-04-17 08:01:32,13.77,73.70,747.19,1662.92
10370001,2021-04-17 08:02:01,13.79,73.72,747.16,1655.83
10370001,2021-04-17 08:02:29,13.81,73.72,747.16,1655.00
10370001,2021-04-17 08:02:58,13.83,73.71,747.18,1654.17
10370001,2021-04-17 08:03:26,13.85,73.69,747.14,1654.58
10370001,2021-04-17 08:03:54,13.86,73.66,747.17,1661.67
10370001,2021-04-17 08:04:23,13.87,73.61,747.17,1672.08
10370001,2021-04-17 08:04:52,13.87,73.60,747.14,1703.33
10370001,2021-04-17 08:05:20,13.89,73.57,747.18,1759.17
10370001,2021-04-17 08:05:48,13.89,73.51,747.19,1800.00
10370001,2021-04-17 08:06:17,13.90,73.50,747.17,1806.67
10370001,2021-04-17 08:06:45,13.90,73.49,747.18,1792.08
10370001,2021-04-17 08:07:14,13.90,73.49,747.17,1790.42
10370001,2021-04-17 08:07:42,13.91,73.54,747.17,1761.67
10370001,2021-04-17 08:08:10,13.92,73.55,747.19,1752.92
10370001,2021-04-17 08:08:39,13.92,73.55,747.19,1753.75
10370001,2021-04-17 08:09:07,13.93,73.59,747.18,1731.25
10370001,2021-04-17 08:09:35,13.93,73.59,747.21,1727.50
10370001,2021-04-17 08:10:04,13.95,73.60,747.21,1730.00
10370001,2021-04-17 08:10:32,13.95,73.65,747.24,1750.00
10370001,2021-04-17 08:11:01,13.96,73.67,747.22,1767.50
10370001,2021-04-17 08:11:29,13.97,73.68,747.22,1760.00
10370001,2021-04-17 08:11:57,13.98,73.66,747.19,1760.00
10370001,2021-04-17 08:12:26,13.99,73.65,747.18,1766.25
10370001,2021-04-17 08:12:54,14.00,73.60,747.17,1775.42
10370001,2021-04-17 08:13:23,14.01,73.60,747.18,1775.83
10370001,2021-04-17 08:13:51,14.02,73.59,747.20,1785.00
10370001,2021-04-17 08:14:19,14.04,73.63,747.20,1813.33
10370001,2021-04-17 08:14:47,14.06,73.62,747.20,1862.50
10370001,2021-04-17 08:15:16,14.07,73.61,747.20,1887.08
10370001,2021-04-17 08:15:44,14.08,73.59,747.20,1922.92
10370001,2021-04-17 08:16:13,14.09,73.57,747.22,1957.92
10370001,2021-04-17 08:16:41,14.10,73.58,747.21,2122.50
10370001,2021-04-17 08:17:10,14.10,73.59,747.15,2131.25
10370001,2021-04-17 08:17:38,14.10,73.57,747.16,2142.50
10370001,2021-04-17 08:18:06,14.11,73.58,747.15,1973.33
10370001,2021-04-17 08:18:35,14.11,73.28,747.17,1981.25
10370001,2021-04-17 08:19:04,14.12,73.04,747.14,2141.25
10370001,2021-04-17 08:19:32,14.13,72.82,747.14,2279.17
10370001,2021-04-17 08:20:01,14.15,72.60,747.12,2235.83
10370001,2021-04-17 08:20:29,14.15,72.50,747.12,2142.92
10370001,2021-04-17 08:20:58,14.16,72.43,747.15,2272.08
10370001,2021-04-17 08:21:26,14.19,72.56,747.12,2064.58
10370001,2021-04-17 08:21:55,14.21,72.69,747.13,2052.92
10370001,2021-04-17 08:22:24,14.24,72.75,747.15,2092.08
10370001,2021-04-17 08:22:52,14.26,72.80,747.15,2060.42
10370001,2021-04-17 08:23:20,14.31,72.83,747.12,2040.42
10370001,2021-04-17 08:23:49,14.35,72.80,747.14,2215.42
10370001,2021-04-17 08:24:17,14.37,72.77,747.13,2028.75
10370001,2021-04-17 08:24:45,14.41,72.78,747.14,2080.00
10370001,2021-04-17 08:25:14,14.44,72.76,747.15,2015.42
10370001,2021-04-17 08:25:42,14.47,72.69,747.15,2215.83
10370001,2021-04-17 08:26:11,14.51,72.57,747.19,2346.67
10370001,2021-04-17 08:26:39,14.53,72.59,747.18,2032.08
10370001,2021-04-17 08:27:07,14.55,72.59,747.15,1974.58
10370001,2021-04-17 08:27:35,14.57,72.59,747.14,2080.00
10370001,2021-04-17 08:28:04,14.59,72.57,747.13,2100.00
10370001,2021-04-17 08:28:33,14.61,72.41,747.17,1917.50
10370001,2021-04-17 08:29:02,14.60,72.23,747.15,1940.42
10370001,2021-04-17 08:29:30,14.60,72.23,747.16,1929.58
10370001,2021-04-17 08:29:59,14.59,72.31,747.15,1890.00
10370001,2021-04-17 08:30:27,14.59,72.39,747.15,1901.25
10370001,2021-04-17 08:30:56,14.58,72.33,747.20,1990.00
10370001,2021-04-17 08:31:24,14.57,72.34,747.18,1946.25
10370001,2021-04-17 08:31:52,14.56,72.33,747.18,1955.00
10370001,2021-04-17 08:32:21,14.55,72.38,747.17,1952.92
10370001,2021-04-17 08:32:49,14.54,72.47,747.18,2054.58
10370001,2021-04-17 08:33:17,14.52,72.60,747.19,2009.17
10370001,2021-04-17 08:33:46,14.53,72.64,747.18,1953.75
10370001,2021-04-17 08:34:14,14.52,72.71,747.17,1980.00
10370001,2021-04-17 08:34:43,14.52,72.75,747.17,2187.50
10370001,2021-04-17 08:35:11,14.52,72.77,747.16,2214.58
10370001,2021-04-17 08:35:39,14.53,72.82,747.17,2176.25
10370001,2021-04-17 08:36:07,14.54,72.87,747.18,2430.42
10370001,2021-04-17 08:36:36,14.55,72.87,747.14,2646.25
10370001,2021-04-17 08:37:04,14.56,72.87,747.17,2650.42
10370001,2021-04-17 08:37:33,14.57,72.86,747.16,2537.50
10370001,2021-04-17 08:38:01,14.57,72.82,747.15,2733.33
10370001,2021-04-17 08:38:30,14.57,72.85,747.16,2760.00
10370001,2021-04-17 08:38:58,14.58,72.86,747.13,2810.00
10370001,2021-04-17 08:39:27,14.59,72.96,747.13,2992.92
10370001,2021-04-17 08:39:55,14.62,73.05,747.12,3037.92
10370001,2021-04-17 08:40:23,14.64,73.08,747.10,2835.83
10370001,2021-04-17 08:40:52,14.65,73.02,747.17,2831.67
10370001,2021-04-17 08:41:20,14.67,72.89,747.17,2817.50
10370001,2021-04-17 08:41:49,14.67,72.74,747.11,2741.25
10370001,2021-04-17 08:42:17,14.68,72.68,747.18,2898.33
10370001,2021-04-17 08:42:45,14.68,72.69,747.16,2923.75
10370001,2021-04-17 08:43:14,14.69,72.76,747.12,2917.08
10370001,2021-04-17 08:43:43,14.71,72.87,747.12,3042.92
10370001,2021-04-17 08:44:11,14.74,72.89,747.14,3230.83
10370001,2021-04-17 08:44:39,14.78,72.79,747.17,3214.17
10370001,2021-04-17 08:45:08,14.82,72.97,747.19,2767.08
10370001,2021-04-17 08:45:36,14.87,73.06,747.14,3002.50
10370001,2021-04-17 08:46:04,14.92,72.51,747.13,3081.67
10370001,2021-04-17 08:46:33,14.96,72.30,747.16,2934.17
10370001,2021-04-17 08:47:01,15.01,72.26,747.18,2953.75
10370001,2021-04-17 08:47:30,15.06,72.65,747.18,3046.25
10370001,2021-04-17 08:47:58,15.12,72.39,747.19,2907.92
10370001,2021-04-17 08:48:27,15.18,72.19,747.22,2888.33
10370001,2021-04-17 08:48:56,15.24,72.08,747.21,2854.58
10370001,2021-04-17 08:49:25,15.29,71.71,747.19,2845.42
10370001,2021-04-17 08:49:53,15.32,71.52,747.21,2881.25
10370001,2021-04-17 08:50:21,15.34,71.36,747.22,2910.00
10370001,2021-04-17 08:50:50,15.35,71.16,747.20,2980.83
10370001,2021-04-17 08:51:18,15.36,71.07,747.21,3167.92
10370001,2021-04-17 08:51:46,15.37,71.14,747.17,3141.25
10370001,2021-04-17 08:52:15,15.37,71.13,747.23,3110.42
10370001,2021-04-17 08:52:43,15.37,71.06,747.23,3123.75
10370001,2021-04-17 08:53:12,15.37,70.97,747.21,3237.92
10370001,2021-04-17 08:53:40,15.36,70.83,747.20,3568.75
10370001,2021-04-17 08:54:09,15.35,70.99,747.19,2685.83
10370001,2021-04-17 08:54:37,15.35,71.02,747.20,2185.42
10370001,2021-04-17 08:55:05,15.34,70.96,747.23,2024.17
10370001,2021-04-17 08:55:34,15.33,70.44,747.23,2666.67
10370001,2021-04-17 08:56:03,15.31,70.41,747.23,1971.67
10370001,2021-04-17 08:56:32,15.29,70.42,747.24,1658.75
10370001,2021-04-17 08:57:00,15.26,70.44,747.26,1598.75
10370001,2021-04-17 08:57:29,15.24,70.38,747.22,1607.50
10370001,2021-04-17 08:57:57,15.21,70.52,747.24,1556.67
10370001,2021-04-17 08:58:26,15.18,70.55,747.25,1545.42
10370001,2021-04-17 08:58:54,15.17,70.58,747.24,1582.08
10370001,2021-04-17 08:59:23,15.16,70.49,747.26,1634.58
10370001,2021-04-17 08:59:52,15.15,70.51,747.23,1872.08
10370001,2021-04-17 09:00:20,15.16,70.75,747.22,2379.58
10370001,2021-04-17 09:00:49,15.17,70.82,747.23,2497.08
10370001,2021-04-17 09:01:17,15.19,70.74,747.26,2673.33
10370001,2021-04-17 09:01:46,15.20,70.62,747.24,3421.25
10370001,2021-04-17 09:02:14,15.23,70.67,747.22,3445.42
