sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-27 16:31:43,16.48,61.86,743.19,997.08
10370001,2021-04-27 16:32:12,16.48,61.86,743.18,1000.83
10370001,2021-04-27 16:32:41,16.49,61.83,743.19,979.58
10370001,2021-04-27 16:33:09,16.51,61.94,743.19,954.58
10370001,2021-04-27 16:33:37,16.51,61.86,743.17,931.67
10370001,2021-04-27 16:34:06,16.53,61.76,743.22,928.75
10370001,2021-04-27 16:34:34,16.53,61.72,743.22,928.75
10370001,2021-04-27 16:35:02,16.52,61.64,743.19,937.08
10370001,2021-04-27 16:35:31,16.52,61.57,743.19,950.00
10370001,2021-04-27 16:35:59,16.53,61.55,743.20,969.17
10370001,2021-04-27 16:36:28,16.52,61.50,743.23,982.50
10370001,2021-04-27 16:36:56,16.52,61.56,743.21,985.83
10370001,2021-04-27 16:37:24,16.52,61.75,743.24,981.25
10370001,2021-04-27 16:37:53,16.52,61.78,743.24,974.58
10370001,2021-04-27 16:38:21,16.53,61.95,743.27,965.00
10370001,2021-04-27 16:38:49,16.55,62.00,743.25,958.75
10370001,2021-04-27 16:39:18,16.56,61.96,743.24,952.50
10370001,2021-04-27 16:39:46,16.57,61.80,743.26,946.67
10370001,2021-04-27 16:40:14,16.58,61.66,743.24,931.25
10370001,2021-04-27 16:40:43,16.59,61.54,743.25,915.83
10370001,2021-04-27 16:41:11,16.58,61.52,743.27,903.33
10370001,2021-04-27 16:41:39,16.58,61.54,743.26,889.17
10370001,2021-04-27 16:42:08,16.58,61.64,743.27,872.50
10370001,2021-04-27 16:42:36,16.58,61.70,743.29,859.17
10370001,2021-04-27 16:43:04,16.59,61.66,743.29,850.83
10370001,2021-04-27 16:43:33,16.60,61.62,743.32,844.58
10370001,2021-04-27 16:44:01,16.59,61.49,743.30,843.33
10370001,2021-04-27 16:44:30,16.59,61.49,743.27,846.67
10370001,2021-04-27 16:44:58,16.58,61.63,743.27,849.58
10370001,2021-04-27 16:45:26,16.58,61.60,743.29,845.00
10370001,2021-04-27 16:45:54,16.58,61.44,743.29,834.17
10370001,2021-04-27 16:46:23,16.58,61.40,743.34,822.92
10370001,2021-04-27 16:46:51,16.57,61.38,743.31,809.58
10370001,2021-04-27 16:47:20,16.56,61.46,743.32,800.00
10370001,2021-04-27 16:47:48,16.57,61.53,743.33,793.75
10370001,2021-04-27 16:48:16,16.57,61.44,743.32,781.67
10370001,2021-04-27 16:48:44,16.57,61.40,743.34,774.17
10370001,2021-04-27 16:49:13,16.55,61.51,743.31,766.25
10370001,2021-04-27 16:49:41,16.56,61.54,743.32,759.17
10370001,2021-04-27 16:50:09,16.56,61.68,743.34,753.33
10370001,2021-04-27 16:50:38,16.57,61.92,743.35,745.00
10370001,2021-04-27 16:51:06,16.58,61.99,743.35,732.92
10370001,2021-04-27 16:51:34,16.59,61.80,743.36,721.25
10370001,2021-04-27 16:52:02,16.58,61.63,743.35,708.75
10370001,2021-04-27 16:52:31,16.58,61.57,743.38,697.08
10370001,2021-04-27 16:52:59,16.57,61.44,743.39,685.83
10370001,2021-04-27 16:53:27,16.56,61.52,743.38,672.08
10370001,2021-04-27 16:53:56,16.55,61.50,743.40,659.58
10370001,2021-04-27 16:54:24,16.54,61.56,743.38,648.75
10370001,2021-04-27 16:54:52,16.54,61.57,743.35,640.00
10370001,2021-04-27 16:55:21,16.52,61.55,743.40,630.83
10370001,2021-04-27 16:55:49,16.51,61.43,743.39,622.08
10370001,2021-04-27 16:56:17,16.49,61.44,743.37,614.17
10370001,2021-04-27 16:56:46,16.48,61.53,743.39,608.75
10370001,2021-04-27 16:57:14,16.46,61.56,743.40,604.58
10370001,2021-04-27 16:57:43,16.45,61.70,743.39,601.67
10370001,2021-04-27 16:58:11,16.43,61.76,743.39,599.17
10370001,2021-04-27 16:58:39,16.42,61.85,743.35,595.42
10370001,2021-04-27 16:59:07,16.43,61.88,743.35,590.42
10370001,2021-04-27 16:59:36,16.42,61.78,743.36,584.58
10370001,2021-04-27 17:00:05,16.43,61.72,743.33,572.50
10370001,2021-04-27 17:00:33,16.43,61.72,743.35,565.00
10370001,2021-04-27 17:01:01,16.43,61.63,743.35,559.17
10370001,2021-04-27 17:01:30,16.43,61.58,743.34,552.50
10370001,2021-04-27 17:01:59,16.44,61.61,743.37,546.67
10370001,2021-04-27 17:02:27,16.43,61.58,743.36,540.42
10370001,2021-04-27 17:02:56,16.44,61.58,743.33,535.00
10370001,2021-04-27 17:03:24,16.44,61.62,743.36,530.83
10370001,2021-04-27 17:03:52,16.43,61.72,743.35,525.42
10370001,2021-04-27 17:04:21,16.44,61.82,743.35,519.58
10370001,2021-04-27 17:04:49,16.44,61.84,743.36,513.75
10370001,2021-04-27 17:05:18,16.44,61.84,743.39,507.92
10370001,2021-04-27 17:05:46,16.44,61.85,743.38,501.67
10370001,2021-04-27 17:06:14,16.45,61.84,743.39,495.83
10370001,2021-04-27 17:06:43,16.45,61.90,743.39,490.00
10370001,2021-04-27 17:07:11,16.46,62.02,743.38,483.75
10370001,2021-04-27 17:07:39,16.47,62.04,743.41,479.17
10370001,2021-04-27 17:08:07,16.47,62.13,743.43,473.75
10370001,2021-04-27 17:08:36,16.47,62.24,743.40,468.75
10370001,2021-04-27 17:09:04,16.47,62.31,743.43,463.33
10370001,2021-04-27 17:09:32,16.47,62.37,743.42,457.92
10370001,2021-04-27 17:10:01,16.46,62.38,743.43,451.67
10370001,2021-04-27 17:10:29,16.46,62.50,743.39,445.42
10370001,2021-04-27 17:10:58,16.45,62.52,743.43,439.58
10370001,2021-04-27 17:11:26,16.46,62.56,743.43,433.33
10370001,2021-04-27 17:11:54,16.46,62.55,743.42,427.08
10370001,2021-04-27 17:12:23,16.45,62.48,743.41,422.08
10370001,2021-04-27 17:12:51,16.45,62.39,743.42,415.83
10370001,2021-04-27 17:13:19,16.45,62.37,743.41,410.42
10370001,2021-04-27 17:13:48,16.44,62.39,743.42,403.75
10370001,2021-04-27 17:14:16,16.43,62.39,743.42,397.50
10370001,2021-04-27 17:14:45,16.43,62.20,743.43,390.83
10370001,2021-04-27 17:15:15,16.43,62.14,743.42,385.00
10370001,2021-04-27 17:15:44,16.43,62.14,743.46,378.33
10370001,2021-04-27 17:16:12,16.42,62.14,743.41,373.33
10370001,2021-04-27 17:16:40,16.41,62.01,743.41,367.92
10370001,2021-04-27 17:17:08,16.40,62.02,743.42,362.08
10370001,2021-04-27 17:17:37,16.40,62.06,743.42,356.67
10370001,2021-04-27 17:18:05,16.40,62.09,743.42,351.25
10370001,2021-04-27 17:18:33,16.39,62.19,743.45,345.83
10370001,2021-04-27 17:19:01,16.38,62.30,743.43,340.00
10370001,2021-04-27 17:19:30,16.38,62.51,743.45,334.58
10370001,2021-04-27 17:19:58,16.38,62.64,743.45,329.17
10370001,2021-04-27 17:20:27,16.38,62.72,743.47,323.33
10370001,2021-04-27 17:20:55,16.38,62.66,743.42,319.17
10370001,2021-04-27 17:21:23,16.38,62.76,743.47,313.75
10370001,2021-04-27 17:21:51,16.38,62.82,743.43,308.33
10370001,2021-04-27 17:22:20,16.38,62.66,743.47,302.92
10370001,2021-04-27 17:22:48,16.38,62.70,743.46,297.50
10370001,2021-04-27 17:23:16,16.37,62.71,743.43,292.92
10370001,2021-04-27 17:23:45,16.37,62.73,743.49,287.50
10370001,2021-04-27 17:24:13,16.36,62.54,743.47,282.92
10370001,2021-04-27 17:24:41,16.35,62.54,743.45,278.33
10370001,2021-04-27 17:25:09,16.35,62.44,743.48,272.92
10370001,2021-04-27 17:25:38,16.35,62.39,743.47,267.92
10370001,2021-04-27 17:26:06,16.35,62.42,743.43,264.17
10370001,2021-04-27 17:26:34,16.35,62.42,743.50,258.33
10370001,2021-04-27 17:27:03,16.35,62.52,743.48,252.92
10370001,2021-04-27 17:27:31,16.36,62.58,743.46,247.08
10370001,2021-04-27 17:27:59,16.37,62.56,743.53,241.67
10370001,2021-04-27 17:28:27,16.37,62.37,743.55,235.83
10370001,2021-04-27 17:28:56,16.37,62.46,743.56,230.42
10370001,2021-04-27 17:29:24,16.36,62.59,743.57,224.58
10370001,2021-04-27 17:29:52,16.36,62.60,743.58,218.75
10370001,2021-04-27 17:30:21,16.36,62.72,743.58,213.33
10370001,2021-04-27 17:30:49,16.37,62.81,743.63,206.67
10370001,2021-04-27 17:31:17,16.37,62.85,743.63,200.00
10370001,2021-04-27 17:31:45,16.38,62.90,743.62,194.17
10370001,2021-04-27 17:32:14,16.38,62.96,743.63,188.33
10370001,2021-04-27 17:32:42,16.37,63.12,743.64,182.50
10370001,2021-04-27 17:33:10,16.38,62.94,743.65,176.67
10370001,2021-04-27 17:33:39,16.37,62.84,743.64,171.25
10370001,2021-04-27 17:34:07,16.37,62.85,743.64,166.25
10370001,2021-04-27 17:34:36,16.36,62.64,743.68,161.25
10370001,2021-04-27 17:35:04,16.35,62.74,743.69,158.33
10370001,2021-04-27 17:35:32,16.34,62.80,743.71,153.33
10370001,2021-04-27 17:36:01,16.35,62.81,743.69,148.75
10370001,2021-04-27 17:36:29,16.34,62.44,743.72,143.75
10370001,2021-04-27 17:36:58,16.34,62.35,743.74,139.17
10370001,2021-04-27 17:37:26,16.32,62.43,743.75,134.58
10370001,2021-04-27 17:37:54,16.30,62.39,743.72,130.00
10370001,2021-04-27 17:38:22,16.30,62.45,743.72,125.83
10370001,2021-04-27 17:38:51,16.29,62.64,743.71,121.25
10370001,2021-04-27 17:39:19,16.29,62.50,743.72,117.50
10370001,2021-04-27 17:39:47,16.29,62.29,743.72,113.33
10370001,2021-04-27 17:40:16,16.29,62.09,743.74,109.58
10370001,2021-04-27 17:40:44,16.27,61.93,743.75,106.67
10370001,2021-04-27 17:41:13,16.24,62.27,743.74,104.58
10370001,2021-04-27 17:41:41,16.23,62.29,743.77,101.25
10370001,2021-04-27 17:42:09,16.22,62.13,743.77,97.92
10370001,2021-04-27 17:42:38,16.21,62.18,743.76,95.00
10370001,2021-04-27 17:43:06,16.19,62.20,743.77,92.08
10370001,2021-04-27 17:43:34,16.17,61.98,743.74,88.33
10370001,2021-04-27 17:44:02,16.16,61.84,743.83,85.42
10370001,2021-04-27 17:44:31,16.14,61.73,743.80,82.08
10370001,2021-04-27 17:44:59,16.11,62.06,743.77,79.17
10370001,2021-04-27 17:45:28,16.08,61.94,743.76,76.67
10370001,2021-04-27 17:45:56,16.07,61.83,743.79,73.75
10370001,2021-04-27 17:46:24,16.05,61.76,743.78,71.25
10370001,2021-04-27 17:46:53,16.03,61.70,743.81,68.33
10370001,2021-04-27 17:47:21,16.01,61.62,743.82,65.42
10370001,2021-04-27 17:47:49,15.98,61.85,743.84,62.92
10370001,2021-04-27 17:48:17,15.95,61.28,743.84,60.42
10370001,2021-04-27 17:48:46,15.92,61.48,743.80,57.50
10370001,2021-04-27 17:49:14,15.88,61.49,743.81,55.00
10370001,2021-04-27 17:49:42,15.85,61.75,743.82,53.33
10370001,2021-04-27 17:50:11,15.83,61.99,743.81,51.67
10370001,2021-04-27 17:50:39,15.82,61.98,743.82,49.58
10370001,2021-04-27 17:51:07,15.81,61.91,743.83,47.08
10370001,2021-04-27 17:51:36,15.80,61.73,743.83,44.58
10370001,2021-04-27 17:52:04,15.79,61.81,743.83,42.50
10370001,2021-04-27 17:52:32,15.78,61.85,743.89,40.42
10370001,2021-04-27 17:53:00,15.79,61.90,743.84,38.33
10370001,2021-04-27 17:53:29,15.78,61.89,743.89,36.25
10370001,2021-04-27 17:53:57,15.77,61.70,743.82,34.58
10370001,2021-04-27 17:54:25,15.76,61.51,743.84,32.50
10370001,2021-04-27 17:54:53,15.73,61.36,743.86,30.42
10370001,2021-04-27 17:55:22,15.72,61.64,743.87,28.75
10370001,2021-04-27 17:55:51,15.71,61.35,743.87,26.67
10370001,2021-04-27 17:56:19,15.69,60.91,743.85,25.00
10370001,2021-04-27 17:56:47,15.68,61.22,743.87,23.33
10370001,2021-04-27 17:57:15,15.67,61.17,743.89,21.67
10370001,2021-04-27 17:57:44,15.67,61.43,743.90,20.00
10370001,2021-04-27 17:58:12,15.67,61.62,743.88,17.92
10370001,2021-04-27 17:58:40,15.67,61.36,743.93,16.25
10370001,2021-04-27 17:59:09,15.67,61.16,743.96,15.00
10370001,2021-04-27 17:59:37,15.66,60.97,743.93,13.75
10370001,2021-04-27 18:00:05,15.65,60.82,743.91,12.50
10370001,2021-04-27 18:00:34,15.63,60.99,743.96,11.67
10370001,2021-04-27 18:01:02,15.61,60.86,743.94,10.83
10370001,2021-04-27 18:01:30,15.60,60.66,743.96,10.00
10370001,2021-04-27 18:01:58,15.59,60.67,743.98,9.17
10370001,2021-04-27 18:02:27,15.59,61.11,743.99,8.33
10370001,2021-04-27 18:02:55,15.59,61.05,744.03,7.92
10370001,2021-04-27 18:03:23,15.59,60.95,744.01,7.08
10370001,2021-04-27 18:03:51,15.58,61.02,743.98,6.25
10370001,2021-04-27 18:04:20,15.58,61.10,743.99,5.83
10370001,2021-04-27 18:04:48,15.58,61.07,744.04,5.42
10370001,2021-04-27 18:05:16,15.58,60.53,744.00,5.00
10370001,2021-04-27 18:05:44,15.57,60.75,744.13,4.58
10370001,2021-04-27 18:06:13,15.56,60.50,744.09,4.17
10370001,2021-04-27 18:06:41,15.55,60.43,744.07,3.75
10370001,2021-04-27 18:07:09,15.51,60.16,744.08,3.33
10370001,2021-04-27 18:07:38,15.48,60.68,744.08,3.33
10370001,2021-04-27 18:08:06,15.48,61.02,744.11,2.92
10370001,2021-04-27 18:08:34,15.46,60.55,744.10,2.92
10370001,2021-04-27 18:09:03,15.44,60.59,744.06,2.50
10370001,2021-04-27 18:09:31,15.42,60.70,744.13,2.50
10370001,2021-04-27 18:10:00,15.41,60.61,744.15,2.08
10370001,2021-04-27 18:10:28,15.41,60.76,744.16,2.08
10370001,2021-04-27 18:10:56,15.40,60.70,744.17,1.67
10370001,2021-04-27 18:11:24,15.38,60.39,744.15,1.67
10370001,2021-04-27 18:11:53,15.36,60.33,744.15,1.67
10370001,2021-04-27 18:12:21,15.35,60.49,744.14,1.25
10370001,2021-04-27 18:12:49,15.34,60.73,744.15,1.25
10370001,2021-04-27 18:13:18,15.32,60.56,744.20,0.83
10370001,2021-04-27 18:13:46,15.30,60.64,744.20,0.83
10370001,2021-04-27 18:14:14,15.28,60.66,744.21,0.83
10370001,2021-04-27 18:14:42,15.27,60.91,744.20,0.83
10370001,2021-04-27 18:15:11,15.25,60.79,744.26,0.83
10370001,2021-04-27 18:15:39,15.24,60.95,744.29,0.83
10370001,2021-04-27 18:16:07,15.24,60.90,744.25,0.42
10370001,2021-04-27 18:16:36,15.23,60.71,744.27,0.42
10370001,2021-04-27 18:17:04,15.21,60.64,744.29,0.42
10370001,2021-04-27 18:17:32,15.21,60.85,744.32,0.42
10370001,2021-04-27 18:18:00,15.20,60.86,744.24,0.42
10370001,2021-04-27 18:18:29,15.20,60.79,744.28,0.42
10370001,2021-04-27 18:18:57,15.18,60.78,744.31,0.42
10370001,2021-04-27 18:19:25,15.18,60.86,744.32,0.42
10370001,2021-04-27 18:19:54,15.17,60.92,744.28,0.42
10370001,2021-04-27 18:20:22,15.15,60.74,744.31,1.25
10370001,2021-04-27 18:20:51,15.13,60.88,744.30,0.42
10370001,2021-04-27 18:21:19,15.13,61.10,744.34,0.00
10370001,2021-04-27 18:21:47,15.13,61.16,744.36,0.00
10370001,2021-04-27 18:22:16,15.13,61.19,744.37,0.00
10370001,2021-04-27 18:22:44,15.13,61.28,744.37,0.00
10370001,2021-04-27 18:23:12,15.15,61.36,744.39,0.00
10370001,2021-04-27 18:23:41,15.16,61.23,744.36,0.00
10370001,2021-04-27 18:24:09,15.18,61.30,744.36,0.42
10370001,2021-04-27 18:24:37,15.19,61.25,744.39,0.00
10370001,2021-04-27 18:25:05,15.21,61.17,744.39,0.00
10370001,2021-04-27 18:25:33,15.23,61.12,744.43,0.00
10370001,2021-04-27 18:26:02,15.24,61.29,744.40,0.00
10370001,2021-04-27 18:26:30,15.27,61.33,744.38,0.00
10370001,2021-04-27 18:26:58,15.30,61.19,744.39,0.00
10370001,2021-04-27 18:27:26,15.33,61.07,744.32,0.00
10370001,2021-04-27 18:27:55,15.34,61.01,744.38,0.00
10370001,2021-04-27 18:28:23,15.36,60.91,744.35,0.42
10370001,2021-04-27 18:28:51,15.37,61.06,744.34,0.00
10370001,2021-04-27 18:29:20,15.40,61.07,744.34,0.00
10370001,2021-04-27 18:29:48,15.42,61.03,744.38,0.00
10370001,2021-04-27 18:30:16,15.45,61.03,744.32,0.00
10370001,2021-04-27 18:30:45,15.49,61.03,744.37,0.00
10370001,2021-04-27 18:31:13,15.52,61.01,744.39,0.00
10370001,2021-04-27 18:31:41,15.55,61.02,744.37,0.00
10370001,2021-04-27 18:32:10,15.57,61.06,744.38,0.00
10370001,2021-04-27 18:32:38,15.58,60.99,744.39,0.00
10370001,2021-04-27 18:33:07,15.59,60.98,744.38,0.00
10370001,2021-04-27 18:33:35,15.60,61.00,744.40,0.00
10370001,2021-04-27 18:34:03,15.59,60.87,744.43,0.00
10370001,2021-04-27 18:34:31,15.58,60.86,744.39,0.00
10370001,2021-04-27 18:35:00,15.57,60.85,744.40,0.00
10370001,2021-04-27 18:35:28,15.55,60.92,744.44,0.00
10370001,2021-04-27 18:35:56,15.54,61.01,744.42,0.00
10370001,2021-04-27 18:36:25,15.53,61.07,744.42,0.00
10370001,2021-04-27 18:36:53,15.52,61.07,744.46,0.00
10370001,2021-04-27 18:37:21,15.51,61.10,744.43,0.00
10370001,2021-04-27 18:37:50,15.51,61.17,744.41,0.00
10370001,2021-04-27 18:38:18,15.51,61.26,744.43,0.00
10370001,2021-04-27 18:38:46,15.51,61.30,744.45,0.00
10370001,2021-04-27 18:39:14,15.52,61.35,744.45,0.00
10370001,2021-04-27 18:39:43,15.52,61.36,744.44,0.00
10370001,2021-04-27 18:40:11,15.52,61.27,744.42,0.00
10370001,2021-04-27 18:40:40,15.52,61.20,744.50,0.00
10370001,2021-04-27 18:41:08,15.51,61.22,744.49,0.00
10370001,2021-04-27 18:41:36,15.50,61.24,744.50,0.00
10370001,2021-04-27 18:42:04,15.49,61.28,744.50,0.00
10370001,2021-04-27 18:42:33,15.48,61.40,744.50,0.00
10370001,2021-04-27 18:43:01,15.49,61.39,744.54,0.00
10370001,2021-04-27 18:43:30,15.49,61.38,744.48,0.00
10370001,2021-04-27 18:43:58,15.49,61.36,744.50,0.00
10370001,2021-04-27 18:44:26,15.51,61.43,744.55,0.00
10370001,2021-04-27 18:44:56,15.52,61.35,744.53,0.00
10370001,2021-04-27 18:45:25,15.52,61.30,744.54,0.00
10370001,2021-04-27 18:45:53,15.51,61.26,744.53,0.00
10370001,2021-04-27 18:46:21,15.51,61.22,744.59,0.00
10370001,2021-04-27 18:46:49,15.50,61.28,744.58,0.00
10370001,2021-04-27 18:47:18,15.51,61.34,744.56,0.00
10370001,2021-04-27 18:47:46,15.50,61.45,744.55,0.00
10370001,2021-04-27 18:48:14,15.50,61.58,744.60,0.00
10370001,2021-04-27 18:48:43,15.49,61.66,744.61,0.00
10370001,2021-04-27 18:49:11,15.49,61.71,744.55,0.00
10370001,2021-04-27 18:49:39,15.50,61.77,744.62,0.00
10370001,2021-04-27 18:50:07,15.51,61.82,744.61,0.00
10370001,2021-04-27 18:50:36,15.51,61.80,744.63,0.00
10370001,2021-04-27 18:51:04,15.51,61.81,744.66,0.00
10370001,2021-04-27 18:51:32,15.52,61.90,744.63,0.00
10370001,2021-04-27 18:52:01,15.51,62.01,744.67,0.00
10370001,2021-04-27 18:52:29,15.51,62.12,744.70,0.00
10370001,2021-04-27 18:52:57,15.51,62.24,744.72,0.00
10370001,2021-04-27 18:53:26,15.51,62.28,744.72,0.00
10370001,2021-04-27 18:53:54,15.51,62.33,744.71,0.00
10370001,2021-04-27 18:54:22,15.52,62.35,744.71,0.00
10370001,2021-04-27 18:54:51,15.52,62.41,744.75,0.00
10370001,2021-04-27 18:55:19,15.54,62.45,744.75,0.00
10370001,2021-04-27 18:55:48,15.55,62.44,744.74,0.00
10370001,2021-04-27 18:56:16,15.56,62.46,744.75,0.00
10370001,2021-04-27 18:56:44,15.56,62.52,744.74,0.00
10370001,2021-04-27 18:57:13,15.57,62.62,744.76,0.00
10370001,2021-04-27 18:57:41,15.57,62.71,744.77,0.00
10370001,2021-04-27 18:58:09,15.58,62.74,744.77,0.00
10370001,2021-04-27 18:58:37,15.58,62.72,744.75,0.00
10370001,2021-04-27 18:59:06,15.58,62.71,744.79,0.00
10370001,2021-04-27 18:59:34,15.59,62.75,744.78,0.00
10370001,2021-04-27 19:00:02,15.59,62.80,744.78,0.00
10370001,2021-04-27 19:00:31,15.58,62.84,744.78,0.00
10370001,2021-04-27 19:00:59,15.58,62.90,744.81,0.00
10370001,2021-04-27 19:01:27,15.59,62.92,744.82,0.00
10370001,2021-04-27 19:01:56,15.59,62.90,744.85,0.00
10370001,2021-04-27 19:02:24,15.59,62.87,744.82,0.00
10370001,2021-04-27 19:02:52,15.58,62.90,744.78,0.00
10370001,2021-04-27 19:03:21,15.58,62.95,744.81,0.00
10370001,2021-04-27 19:03:49,15.57,63.00,744.81,0.00
10370001,2021-04-27 19:04:17,15.57,63.05,744.83,0.00
10370001,2021-04-27 19:04:46,15.57,63.02,744.87,0.00
10370001,2021-04-27 19:05:14,15.55,63.04,744.84,0.00
10370001,2021-04-27 19:05:42,15.54,63.13,744.85,0.00
10370001,2021-04-27 19:06:11,15.53,63.24,744.85,0.00
10370001,2021-04-27 19:06:39,15.52,63.33,744.85,0.00
10370001,2021-04-27 19:07:07,15.52,63.36,744.90,0.00
10370001,2021-04-27 19:07:36,15.51,63.37,744.89,0.00
10370001,2021-04-27 19:08:04,15.51,63.38,744.87,0.00
10370001,2021-04-27 19:08:32,15.51,63.36,744.89,0.00
10370001,2021-04-27 19:09:01,15.51,63.34,744.88,0.00
10370001,2021-04-27 19:09:29,15.49,63.35,744.94,0.00
10370001,2021-04-27 19:09:57,15.49,63.34,744.93,0.00
10370001,2021-04-27 19:10:25,15.48,63.35,744.92,0.00
10370001,2021-04-27 19:10:53,15.47,63.36,744.91,0.00
10370001,2021-04-27 19:11:22,15.46,63.37,744.93,0.00
10370001,2021-04-27 19:11:50,15.46,63.42,744.91,0.00
10370001,2021-04-27 19:12:18,15.45,63.46,744.93,0.00
10370001,2021-04-27 19:12:47,15.44,63.47,744.94,0.00
10370001,2021-04-27 19:13:15,15.43,63.49,744.93,0.00
10370001,2021-04-27 19:13:43,15.42,63.51,744.95,0.00
10370001,2021-04-27 19:14:11,15.42,63.53,744.95,0.00
10370001,2021-04-27 19:14:40,15.42,63.56,744.95,0.00
10370001,2021-04-27 19:15:08,15.42,63.59,744.95,0.00
10370001,2021-04-27 19:15:36,15.43,63.54,744.94,0.00
10370001,2021-04-27 19:16:05,15.43,63.51,744.94,0.00
10370001,2021-04-27 19:16:33,15.43,63.52,744.96,0.00
10370001,2021-04-27 19:17:02,15.44,63.58,744.99,0.00
10370001,2021-04-27 19:17:30,15.45,63.60,744.99,0.00
10370001,2021-04-27 19:17:58,15.45,63.69,745.00,0.00
10370001,2021-04-27 19:18:26,15.45,63.73,744.99,0.00
10370001,2021-04-27 19:18:55,15.46,63.80,745.01,0.00
10370001,2021-04-27 19:19:23,15.46,63.89,745.01,0.00
10370001,2021-04-27 19:19:51,15.47,63.89,744.97,0.00
10370001,2021-04-27 19:20:19,15.48,63.89,744.97,0.00
10370001,2021-04-27 19:20:48,15.49,63.82,744.98,0.00
10370001,2021-04-27 19:21:16,15.50,63.79,745.05,0.00
10370001,2021-04-27 19:21:44,15.51,63.81,745.05,0.00
10370001,2021-04-27 19:22:12,15.51,63.79,745.05,0.00
10370001,2021-04-27 19:22:41,15.51,63.75,745.04,0.00
10370001,2021-04-27 19:23:09,15.52,63.71,745.08,0.00
10370001,2021-04-27 19:23:38,15.52,63.74,745.06,0.00
10370001,2021-04-27 19:24:06,15.52,63.81,745.07,0.00
10370001,2021-04-27 19:24:34,15.52,63.87,745.05,0.00
10370001,2021-04-27 19:25:03,15.53,63.84,745.07,0.00
10370001,2021-04-27 19:25:31,15.52,63.96,745.08,0.00
10370001,2021-04-27 19:25:59,15.52,64.02,745.09,0.00
10370001,2021-04-27 19:26:27,15.52,64.10,745.11,0.00
10370001,2021-04-27 19:26:56,15.52,64.25,745.12,0.00
10370001,2021-04-27 19:27:24,15.51,64.27,745.10,0.00
10370001,2021-04-27 19:27:52,15.51,64.24,745.11,0.00
10370001,2021-04-27 19:28:21,15.48,64.33,745.07,0.00
10370001,2021-04-27 19:28:49,15.47,64.41,745.11,0.00
10370001,2021-04-27 19:29:18,15.45,64.34,745.12,0.00
10370001,2021-04-27 19:29:46,15.43,64.51,745.11,0.00
10370001,2021-04-27 19:30:14,15.42,64.52,745.14,0.00
10370001,2021-04-27 19:30:42,15.41,64.50,745.17,0.00
10370001,2021-04-27 19:31:11,15.40,64.45,745.10,0.00
10370001,2021-04-27 19:31:39,15.38,64.45,745.13,0.00
10370001,2021-04-27 19:32:07,15.37,64.57,745.16,0.00
10370001,2021-04-27 19:32:36,15.37,64.71,745.16,0.00
10370001,2021-04-27 19:33:04,15.37,64.83,745.15,0.00
10370001,2021-04-27 19:33:33,15.37,64.72,745.20,0.00
10370001,2021-04-27 19:34:01,15.37,64.71,745.18,0.00
10370001,2021-04-27 19:34:29,15.38,64.78,745.18,0.00
10370001,2021-04-27 19:34:57,15.39,64.78,745.22,0.00
10370001,2021-04-27 19:35:26,15.39,64.78,745.19,0.00
10370001,2021-04-27 19:35:54,15.39,64.80,745.19,0.00
10370001,2021-04-27 19:36:23,15.40,64.86,745.20,0.00
10370001,2021-04-27 19:36:51,15.39,64.69,745.19,0.00
10370001,2021-04-27 19:37:19,15.40,64.55,745.20,0.00
10370001,2021-04-27 19:37:47,15.40,64.59,745.21,0.00
10370001,2021-04-27 19:38:16,15.40,64.59,745.23,0.00
10370001,2021-04-27 19:38:44,15.41,64.55,745.28,0.00
10370001,2021-04-27 19:39:12,15.40,64.53,745.21,0.00
10370001,2021-04-27 19:39:40,15.41,64.53,745.25,0.00
10370001,2021-04-27 19:40:09,15.41,64.53,745.28,0.00
10370001,2021-04-27 19:40:37,15.42,64.64,745.26,0.00
10370001,2021-04-27 19:41:05,15.42,64.59,745.26,0.00
10370001,2021-04-27 19:41:34,15.42,64.70,745.26,0.00
10370001,2021-04-27 19:42:02,15.43,64.66,745.27,0.00
10370001,2021-04-27 19:42:31,15.42,64.42,745.26,0.00
10370001,2021-04-27 19:42:59,15.42,64.24,745.25,0.00
10370001,2021-04-27 19:43:27,15.40,64.09,745.31,0.00
10370001,2021-04-27 19:43:56,15.39,64.13,745.28,0.00
10370001,2021-04-27 19:44:24,15.38,64.15,745.30,0.00
10370001,2021-04-27 19:44:52,15.36,64.11,745.31,0.00
10370001,2021-04-27 19:45:21,15.34,64.11,745.30,0.00
10370001,2021-04-27 19:45:49,15.32,64.12,745.32,0.00
10370001,2021-04-27 19:46:17,15.31,64.08,745.34,0.00
10370001,2021-04-27 19:46:45,15.30,63.96,745.33,0.00
10370001,2021-04-27 19:47:14,15.28,63.94,745.31,0.00
10370001,2021-04-27 19:47:42,15.26,63.90,745.28,0.00
10370001,2021-04-27 19:48:10,15.24,63.89,745.29,0.00
10370001,2021-04-27 19:48:39,15.23,63.90,745.31,0.00
10370001,2021-04-27 19:49:07,15.22,63.90,745.32,0.00
10370001,2021-04-27 19:49:35,15.21,63.91,745.28,0.00
10370001,2021-04-27 19:50:04,15.21,63.92,745.30,0.00
10370001,2021-04-27 19:50:32,15.20,63.91,745.33,0.00
10370001,2021-04-27 19:51:00,15.20,63.93,745.31,0.00
